id	bits.on
draft_22951_00001	28,29,43,48,69,85,86,91,95,100,102,104,106,112,122,124,130,131,132,136,138,139,140,146,148,153,155,158,159,161,164
draft_22951_00002	28,29,43,48,69,79,85,86,91,95,100,102,104,106,111,112,122,124,129,130,131,132,136,138,139,140,142,146,147,148,153,155,158,159,161,164
draft_22951_00003	29,43,48,69,85,86,90,91,97,100,102,104,106,112,114,116,122,124,128,130,131,132,136,138,139,140,146,148,149,153,155,158,159,160,161,164
draft_22951_00004	37,39,40,43,47,48,51,53,54,55,58,59,60,61,64,65,67,69,73,77,79,80,81,84,88,89,92,95,97,98,102,106,110,112,113,117,120,121,124,127,130,131,133,135,136,137,139,140,142,143,144,146,148,150,151,154,156,158,159,161,162,163,164,165
draft_22951_00005	37,38,43,52,53,54,65,69,77,79,80,83,94,95,96,97,106,110,113,117,120,121,123,124,127,131,136,137,139,142,143,146,151,154,156,157,159,161,162,164,165
draft_22951_00006	37,43,53,57,65,77,80,83,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,123,127,131,136,137,140,142,143,144,146,151,153,154,156,157,159,161,162,163,164,165
draft_22951_00007	29,43,48,69,82,84,90,91,100,102,104,106,111,112,118,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
draft_22951_00008	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
draft_22951_00009	37,43,53,54,72,77,79,83,89,92,95,96,97,106,110,117,120,121,127,131,137,139,142,143,146,150,151,154,156,157,158,159,161,164,165
draft_22951_00010	39,40,48,51,55,58,59,60,61,64,67,69,73,81,84,88,102,106,112,124,130,131,133,135,136,139,146,148,151,156,158,159,161,162,163,164,165
draft_22951_00011	28,29,69,75,80,83,85,86,91,92,95,96,100,102,104,110,111,112,117,118,120,121,122,124,127,128,129,130,132,136,137,138,139,140,142,143,146,147,148,150,153,154,155,156,158,159,161,164,165
draft_22951_00012	37,43,53,54,77,80,84,90,91,92,95,97,104,106,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
draft_22951_00013	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
draft_22951_00014	49,65,75,85,93,97,98,121,122,123,137,139,148,154,157,158,159,160,161,162,163,164,165
draft_22951_00015	38,43,53,54,72,77,82,89,90,91,92,95,97,104,109,110,117,131,132,136,139,140,142,146,149,151,152,153,154,155,156,157,158,159,160,161,164
draft_22951_00016	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,144,146,150,151,154,156,157,159,160,161,162,163,164,165
draft_22951_00017	39,40,48,51,55,58,59,60,61,62,64,67,69,73,75,81,83,85,88,89,92,96,102,106,110,111,112,117,121,122,124,127,130,132,133,135,136,137,139,140,143,146,147,148,150,154,156,158,159,161,162,163,164,165
draft_22951_00018	37,54,65,75,77,80,85,89,92,93,95,97,98,106,110,113,117,120,121,122,123,127,131,136,137,139,140,142,143,144,146,148,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00019	37,53,65,75,77,80,84,85,89,90,92,95,97,98,100,104,106,110,113,117,120,121,122,123,127,131,132,136,137,139,140,142,143,144,146,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00020	84,92,110,117,151,154,156,158,160,161,164
draft_22951_00021	29,36,38,43,47,48,49,53,65,69,75,77,80,81,83,84,85,88,89,90,91,96,98,100,102,106,108,109,112,116,120,121,122,124,126,128,130,131,132,133,135,136,137,138,139,140,142,144,146,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00022	29,30,37,38,48,49,53,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00023	37,43,53,54,65,77,79,83,95,96,97,106,110,113,117,120,121,123,127,131,136,137,139,142,143,146,151,154,156,157,159,161,162,164,165
draft_22951_00024	53,54,66,82,89,90,91,95,100,104,109,111,112,123,129,131,132,138,139,140,146,151,153,154,155,156,157,158,159,161,164
draft_22951_00025	39,40,48,51,55,57,58,60,61,67,69,73,75,85,86,88,90,95,97,98,100,102,104,106,109,111,112,118,120,121,122,124,128,129,130,132,136,137,138,139,140,146,147,148,153,155,157,158,159,161,163,164,165
draft_22951_00026	39,40,48,51,55,57,58,60,61,67,69,73,75,85,86,88,90,91,95,98,100,102,104,106,109,111,112,118,120,121,122,124,128,129,130,132,136,137,138,139,140,146,147,148,153,155,157,158,159,161,163,164,165
draft_22951_00027	30,49,74,85,86,93,95,100,104,112,115,122,123,132,139,141,148,149,153,154,155,157,158,159,160,161,164
draft_22951_00028	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_22951_00029	29,43,48,49,54,57,62,65,69,72,75,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00030	25,43,77,92,97,106,110,117,131,136,141,142,146,149,151,154,156,158,159,160,161,164
draft_22951_00031	52,65,69,77,79,80,83,94,96,120,121,124,137,142,151,161,162,165
draft_22951_00032	52,53,54,68,69,72,84,89,92,94,95,97,110,117,124,130,131,136,139,140,142,146,151,152,154,156,157,158,159,161,164
draft_22951_00033	39,40,48,51,55,58,60,61,67,69,73,75,79,82,85,86,88,90,91,95,97,98,100,102,104,106,109,111,112,118,120,121,122,124,128,129,130,131,132,136,137,138,139,140,142,146,147,148,153,155,157,158,159,161,163,164,165
draft_22951_00034	37,43,77,93,106,110,117,131,142,149,151,154,156,158,160,161,164
draft_22951_00035	65,77,80,95,98,120,121,123,137,139,142,154,156,157,159,161,162,163,164,165
draft_22951_00036	23,57,82,83,90,95,96,100,104,106,109,110,111,117,120,121,123,127,132,137,138,143,147,151,153,154,156,157,158,159,161,164,165
draft_22951_00037	52,65,69,70,77,79,80,83,94,96,120,121,124,130,137,142,151,161,162,165
draft_22951_00038	92,93,110,117,149,151,154,156,158,160,161,164
draft_22951_00039	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
draft_22951_00040	37,54,65,75,77,79,80,82,85,89,90,92,95,97,98,100,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,136,137,138,139,140,142,143,144,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00041	38,52,65,69,70,77,79,80,83,94,96,120,121,124,130,137,142,151,156,160,161,162,165
draft_22951_00042	37,43,53,65,77,80,89,90,92,97,98,104,106,110,113,117,120,121,123,127,131,132,136,137,139,140,142,143,144,146,150,151,154,155,156,157,159,161,162,163,164,165
draft_22951_00043	43,47,52,54,68,69,73,77,79,81,88,92,93,94,95,106,110,117,124,131,142,149,151,154,156,158,160,161,164
draft_22951_00044	39,40,48,51,52,54,55,58,59,60,61,62,64,65,67,69,73,75,80,81,83,88,92,94,95,96,97,102,106,110,112,113,117,120,121,122,123,124,127,130,131,133,135,136,137,139,140,142,143,144,146,148,150,151,154,156,157,158,159,161,162,163,164,165
draft_22951_00045	53,54,72,84,89,92,110,113,117,127,131,139,140,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_22951_00046	38,43,47,53,59,64,65,73,77,80,81,84,88,92,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
draft_22951_00047	84,92,104,110,111,114,117,132,151,154,155,156,158,160,161,164
draft_22951_00048	52,68,69,82,84,90,91,92,94,95,104,109,110,111,117,118,124,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_22951_00049	53,54,72,82,84,89,90,91,95,96,97,104,109,111,127,131,133,139,143,146,150,151,152,153,155,156,157,158,159,161,164,165
draft_22951_00050	30,37,49,65,74,77,79,80,85,86,93,98,106,110,112,113,117,120,121,122,127,133,135,137,141,142,143,148,149,151,154,156,158,160,161,162,163,164,165
draft_22951_00051	37,38,43,52,53,54,65,69,77,79,80,82,83,86,90,91,93,94,95,96,97,100,104,106,110,111,113,115,117,120,121,124,127,131,137,142,143,151,153,154,155,156,158,160,161,162,164,165
draft_22951_00052	54,82,86,93,95,100,104,109,111,115,116,131,132,138,139,147,151,153,155,157,158,160,161,164
draft_22951_00053	37,43,53,54,65,77,79,80,83,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
draft_22951_00054	25,43,52,65,77,79,80,84,92,94,95,97,98,106,110,113,117,120,121,124,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
draft_22951_00055	38,53,65,77,80,84,92,97,98,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,160,161,162,163,164,165
draft_22951_00056	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_22951_00057	53,54,72,82,84,90,95,97,100,104,109,131,132,138,139,151,152,153,155,157,158,159,161,164
draft_22951_00058	75,79,82,85,86,91,98,100,104,110,111,117,118,120,121,122,129,137,138,142,147,148,151,153,154,158,161,163,164,165
draft_22951_00059	53,82,86,90,91,97,98,100,104,111,118,121,127,129,131,132,137,138,139,143,147,151,152,153,157,158,161,163,164,165
draft_22951_00060	53,54,82,83,90,91,95,96,97,100,104,109,111,121,127,128,129,131,132,137,138,139,143,151,152,153,155,156,157,158,159,161,164,165
draft_22951_00061	53,54,66,82,84,89,90,95,104,109,111,112,131,138,139,146,151,153,155,156,157,158,159,161,164
draft_22951_00062	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
draft_22951_00063	72,84,92,93,95,110,117,126,149,151,152,154,156,157,158,159,160,161,164
draft_22951_00064	65,77,79,83,96,120,121,137,142,151,161,162,165
draft_22951_00065	37,65,77,80,98,106,110,113,117,120,121,127,137,142,143,151,154,156,160,161,162,163,164,165
draft_22951_00066	54,65,79,84,92,95,98,110,113,117,121,127,131,133,135,137,142,143,144,150,151,154,156,158,161,162,163,164,165
draft_22951_00067	82,83,86,96,99,100,121,137,138,151,153,158,161,165
draft_22951_00068	65,97,98,121,123,131,136,137,139,140,146,154,157,159,161,162,163,164,165
draft_22951_00069	75,83,85,86,90,92,93,96,97,100,108,110,111,115,116,117,121,122,123,127,132,136,137,139,143,146,148,150,153,154,156,157,158,159,160,161,164,165
draft_22951_00070	57,83,84,90,91,95,96,97,104,109,111,123,127,132,133,137,143,147,150,151,153,154,156,157,158,159,161,164,165
draft_22951_00071	65,95,98,121,123,131,136,137,139,140,146,154,156,157,159,161,162,163,164,165
draft_22951_00072	74,82,85,86,93,95,100,104,109,111,115,116,122,132,138,139,147,148,149,153,155,157,158,160,161,164
draft_22951_00073	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
draft_22951_00074	53,54,66,82,84,89,90,95,104,109,111,112,115,131,138,139,151,153,155,156,157,158,159,160,161,164
draft_22951_00075	52,75,78,90,91,92,93,94,95,97,98,108,110,111,116,117,119,120,121,122,123,124,127,132,136,137,139,142,143,146,147,148,150,154,156,157,158,159,160,161,163,164,165
draft_22951_00076	38,65,77,80,84,98,120,121,133,135,137,142,151,156,158,161,162,163,165
