id	bits.on
draft_22951_00028	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_22951_00029	29,43,48,49,54,57,62,65,69,72,75,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00032	52,53,54,68,69,72,84,89,92,94,95,97,110,117,124,130,131,136,139,140,142,146,151,152,154,156,157,158,159,161,164
draft_22951_00056	53,54,72,82,84,89,90,91,95,97,104,109,131,132,139,140,146,151,152,153,154,155,156,157,158,159,161,164
draft_22951_00062	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
draft_22951_00063	72,84,92,93,95,110,117,126,149,151,152,154,156,157,158,159,160,161,164
draft_22951_00070	57,83,84,90,91,95,96,97,104,109,111,123,127,132,133,137,143,147,150,151,153,154,156,157,158,159,161,164,165
draft_22951_00155	82,83,90,96,100,104,108,111,115,116,118,121,137,147,151,153,156,158,160,161,165
draft_22951_00158	45,74,85,86,93,97,99,122,148,149,154,158,160,161,164
draft_22951_00204	30,49,75,85,86,90,93,98,100,104,105,108,111,112,115,116,118,121,122,127,128,129,132,137,138,139,143,145,147,148,152,153,156,157,158,160,161,163,164,165
draft_22951_00207	37,54,72,75,77,79,83,85,89,92,95,96,97,106,110,117,120,121,122,127,131,136,137,139,140,142,143,146,148,149,150,154,156,157,158,159,160,161,164,165
draft_22951_00216	57,72,83,84,86,89,90,91,95,96,97,104,108,109,111,114,126,127,128,129,132,133,137,138,143,150,151,152,153,155,156,157,158,159,160,161,164,165
draft_22951_00247	75,83,85,86,90,91,95,96,100,111,118,121,122,123,128,129,137,138,139,147,148,150,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00248	74,79,80,82,83,85,86,90,93,96,100,104,108,111,116,121,122,133,137,138,142,147,148,149,151,153,156,158,160,161,165
draft_22951_00253	54,79,82,91,98,100,104,111,115,116,120,121,129,131,137,138,142,149,151,153,156,158,160,161,163,165
draft_22951_00290	82,85,86,90,91,97,98,100,105,109,111,118,121,122,128,129,137,138,139,145,147,148,153,155,156,157,158,161,163,164,165
draft_22951_00314	25,53,57,65,75,77,78,80,84,85,86,90,91,92,95,97,98,100,106,109,110,111,113,117,118,119,120,121,122,127,129,131,132,133,135,137,138,142,143,145,147,148,151,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00356	54,82,84,95,104,109,111,131,139,151,153,155,156,157,158,161,162,163,164,165
