id	bits.on
draft_22951_00001	10,15,19,20,21,22,31,32,284,286,293,309,315,366,391,392,412,426,457,541
draft_22951_00002	10,11,15,16,19,20,21,22,31,32,33,284,285,286,293,309,315,345,346,352,366,391,392,412,426,457,541,570,612
draft_22951_00003	10,11,15,19,20,21,31,32,284,285,286,293,309,315,333,345,346,349,352,366,375,391,392,412,426,457,541,614,657
draft_22951_00004	10,11,15,16,19,20,21,34,179,181,182,256,257,285,286,287,294,300,309,333,341,352,353,354,356,359,376,377,378,380,382,384,385,388,390,391,393,394,397,400,401,404,409,415,417,419,421,438,440,442,443,444,450,451,452,454,458,459,460,465,466,469,473,474,476,479,482,483,485,488,489,494,496,500,505,507,520,524,528,531,532,534,536,537,539,546,548,550,554,556,561,570,573,581,586,594,597,602,612,614,622,625,629,630,637,646,648,651,655,658,674,675
draft_22951_00005	10,15,16,19,20,144,146,147,256,257,285,286,287,300,301,309,352,353,359,360,376,380,381,390,391,393,394,395,397,399,400,401,404,407,419,421,423,439,441,443,444,451,452,453,454,462,468,473,485,487,488,489,495,505,507,516,518,519,520,523,537,561,567,573,597,603,636,645,646,648,655,660
draft_22951_00006	10,11,15,16,19,20,21,144,150,179,181,182,256,257,284,285,286,287,300,333,334,341,345,347,352,353,356,357,358,359,367,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,406,417,419,421,431,432,438,440,441,442,443,444,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,505,507,520,524,525,528,531,536,537,539,546,549,550,554,556,557,561,567,571,573,574,575,580,581,582,586,593,594,595,597,598,601,602,603,605,614,615,616,620,622,624,625,629,634,637,638,639,642,643,646,648,651,655,656,658,660,666,667,672,674,675,683,686,687,688,709
draft_22951_00007	10,15,19,20,31,284,285,286,293,300,309,315,333,345,346,349,352,366,394,412,426,457,529,644
draft_22951_00008	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,341,345,352,353,356,358,359,371,372,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,407,417,419,421,432,435,438,440,441,442,443,444,447,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,503,505,507,520,524,525,528,531,536,537,539,540,546,547,549,550,554,556,557,561,567,571,573,574,575,580,581,586,593,594,597,598,601,602,603,614,618,620,622,624,625,629,634,637,638,642,644,646,648,651,655,656,658,660,666,668,672,673,674,675,683,686,687,688
draft_22951_00009	10,15,16,19,20,144,146,147,284,285,286,287,300,309,345,346,347,352,353,366,367,376,391,393,394,407,421,452,529,541,560,561,567,568,570,572,612,637,644,646,647,655,660,664
draft_22951_00010	10,11,15,19,20,34,179,180,256,284,285,286,294,300,309,333,341,345,352,354,356,371,372,377,378,384,385,394,409,415,417,435,438,442,447,450,458,459,460,465,466,471,482,491,503,517,521,525,532,533,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,630,634,635,641,644,661,665,666,669,678,679,680,684,747,810
draft_22951_00011	10,11,12,15,16,19,20,21,31,144,146,147,151,153,154,284,285,286,287,293,309,315,333,345,346,352,353,366,391,392,411,412,421,426,440,444,452,457,536,541,580,593,614,646,647,657,686
